"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Zwaanstraat";"Eindhoven                               ";"Buurt     ";"BU07726250";"1";1350;665;690;395;70;520;305;65;810;475;55;10;880;210;265;880;90;110;115;155;;;;;485;70;145;265;2,8;2574;492;;135;;679;86;39;26;9;12;14;4;76;24;2;22;24;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350;0;35;35;45;20;145;40;30;570;365;210;1,2;1088;30;1,5;1,2;0,7;0,9;7,3;52;52;0;"      5651";1;1;2564
"Wielewaal";"Eindhoven                               ";"Buurt     ";"BU07726260";"1";105;60;50;15;20;20;40;15;60;45;0;5;55;25;25;60;10;5;20;20;;;;;45;15;10;20;2,5;46;41;;3;;1417;100;2;0;0;98;0;10;76;24;0;24;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;80;40;40;;;5;2,9;3,2;1;1;1,6;232;232;0;"      5651";1;5;223
"Herdgang";"Eindhoven                               ";"Buurt     ";"BU07726270";"1";10;5;5;0;0;0;5;0;0;10;0;0;5;5;0;5;0;0;0;0;;;;;5;5;5;0;1,8;;6;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;5;5;5;;;0;;;;;;137;137;0;"      5651";1;5;164
"Mispelhoef";"Eindhoven                               ";"Buurt     ";"BU07726280";"1";25;15;10;0;0;5;10;5;15;5;0;0;15;5;0;15;0;0;5;5;;;;;15;5;5;5;1,6;8;8;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;10;25;40;5;15;0;5;185;65;115;;;5;4,1;4,5;2,4;2,4;0,8;296;295;1;"      5651";1;5;134
"Meerhoven";"Eindhoven                               ";"Wijk      ";"WK077263  ";"1";13635;7075;6560;2775;1590;4275;3540;1455;6680;6035;635;280;6430;1780;5425;6435;575;1465;1200;3955;;;;;5430;1450;1500;2485;2,5;878;5325;;514;;533;73;49;12;3;10;27;3;72;28;14;13;76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1825;0;170;335;285;115;525;255;135;5880;4050;1830;1,1;379;270;1,4;1,2;0,8;1,1;5,1;1587;1552;34;"         .";;3;1291
"BeA2";"Eindhoven                               ";"Buurt     ";"BU07726310";"1";25;15;10;0;0;5;10;5;20;5;0;0;15;5;5;15;0;5;5;0;;;;;10;5;5;0;1,8;9;6;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;5;10;10;0;10;5;0;20;15;10;;;0;3,8;3,6;2,7;2,7;0,9;262;256;6;"      5657";1;5;38
"Meerbos";"Eindhoven                               ";"Buurt     ";"BU07726320";"1";45;25;20;5;5;10;10;15;20;15;10;0;45;0;5;45;0;5;0;0;;;;;20;5;5;10;2,3;39;2;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;20;15;5;;;0;1,8;1;1,3;1,3;5;123;120;3;"      5657";1;3;1171
"Grasrijk";"Eindhoven                               ";"Buurt     ";"BU07726330";"1";6115;3185;2930;1345;690;1950;1550;580;2935;2790;275;110;2540;740;2825;2540;250;730;495;2095;;;;;2315;595;575;1150;2,6;4779;2276;;34;;531;81;58;14;2;8;19;2;76;23;15;8;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;0;35;75;65;20;140;105;40;2410;1665;745;1;1886;95;1,7;1,4;1;1,3;7,1;128;128;0;"      5658";1;2;1538
"Zandrijk";"Eindhoven                               ";"Buurt     ";"BU07726340";"1";2805;1445;1360;465;340;670;840;490;1220;1350;140;100;1460;330;1025;1455;125;260;205;760;;;;;1150;295;340;510;2,5;7392;1143;;11;;519;82;58;15;3;6;18;2;77;23;19;5;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;25;45;40;5;75;35;30;1270;915;355;1,1;3338;50;1;0,8;0,8;0,8;2,2;38;38;0;"      5658";1;4;974
"Waterrijk";"Eindhoven                               ";"Buurt     ";"BU07726350";"1";2530;1305;1230;625;340;800;700;65;1425;970;115;15;1320;355;855;1325;120;295;235;560;;;;;915;200;195;525;2,8;4281;910;;11;;614;87;45;8;7;27;13;4;74;26;8;18;42;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;0;15;45;30;20;90;35;25;1005;670;335;1,1;1701;45;1,9;1,9;0,6;1,6;5,6;61;59;2;"      5658";1;3;1442
"Park Forum";"Eindhoven                               ";"Buurt     ";"BU07726360";"1";25;15;10;5;5;5;5;0;15;5;5;0;15;0;5;20;0;0;0;0;;;;;5;0;0;5;3,4;24;8;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;0;20;30;5;10;10;5;5;65;30;35;;;20;2,6;2,6;2;2,3;3,1;98;98;0;"      5657";1;4;656
"Flight Forum";"Eindhoven                               ";"Buurt     ";"BU07726370";"1";60;35;30;0;35;20;10;0;50;10;0;0;0;60;5;0;0;0;60;5;;;;;60;55;0;0;1,1;46;0;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;485;0;50;100;110;50;145;25;10;210;105;105;;;5;3,1;2,9;2,9;2,9;1;138;137;2;"      5657";1;5;271
"Eindhoven Airport";"Eindhoven                               ";"Buurt     ";"BU07726380";"1";5;5;0;0;0;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;;;;;0;0;5;0;1,7;;3;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;5;0;;;5;;;;;;639;626;12;"      5657";1;5;75
"Bosrijk";"Eindhoven                               ";"Buurt     ";"BU07726390";"1";725;360;365;170;85;205;225;45;350;335;25;10;405;90;230;400;35;60;55;175;;;;;270;55;75;135;2,7;2198;277;;11;;594;81;51;18;3;9;19;5;92;8;0;7;55;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;0;5;5;10;5;15;20;5;300;195;105;1,1;906;30;1,2;1;1;1;2;34;33;1;"      5658";1;3;1204
"Meerrijk";"Eindhoven                               ";"Buurt     ";"BU07726399";"1";1300;685;610;160;80;615;195;250;635;560;70;40;625;195;475;625;45;110;150;370;;;;;680;240;295;145;1,9;2250;700;;41;;430;12;11;1;0;0;88;6;41;59;19;40;47;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;0;15;25;25;10;35;25;10;575;440;135;0,8;1001;25;0,1;0,1;0,1;0,2;2,3;65;58;8;"      5658";1;3;1417
"Rozenknopje";"Eindhoven                               ";"Wijk      ";"WK077271  ";"1";6915;3665;3255;720;1040;2300;1560;1295;4280;1790;540;310;4225;1070;1625;4225;290;450;780;1170;;;;;4120;2455;960;705;1,7;6216;3751;;599;;398;45;31;11;2;1;55;5;43;57;30;27;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;0;75;150;80;40;340;195;120;2520;2005;515;0,6;2262;225;0,5;0,6;0,5;0,7;15,3;114;111;2;"         .";;1;3670
"Schrijversbuurt";"Eindhoven                               ";"Buurt     ";"BU07727110";"1";3520;1870;1650;450;595;925;905;645;2130;1005;260;125;2480;445;595;2480;150;205;300;385;;;;;1940;1050;455;425;1,8;5946;1631;;334;;507;60;41;15;3;1;40;5;61;39;23;16;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;0;40;90;50;30;220;110;75;1310;980;325;0,7;2212;105;0,6;0,5;0,5;0,8;15,5;60;59;1;"      5615";1;1;3725
"Oude Spoorbaan";"Eindhoven                               ";"Buurt     ";"BU07727120";"1";2175;1190;980;165;340;970;450;250;1505;490;150;35;1050;455;665;1050;85;140;375;530;;;;;1420;890;350;180;1,5;8163;1315;;129;;338;38;25;10;2;1;62;5;36;64;17;47;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;0;30;45;20;10;95;55;35;755;625;125;0,5;2827;90;0,5;0,6;0,4;0,6;15,2;27;27;0;"      5615";1;1;3758
"Hagenkamp";"Eindhoven                               ";"Buurt     ";"BU07727130";"1";1225;595;625;100;100;410;210;405;645;295;130;150;700;170;365;695;60;110;110;260;;;;;765;510;155;100;1,5;4810;805;;136;;278;26;19;7;0;0;74;3;17;83;66;17;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;10;15;10;0;30;30;10;455;395;60;0,6;1789;30;0,3;1;0,3;0,3;15;27;25;2;"      5616";1;1;3419
"Oud-Gestel";"Eindhoven                               ";"Wijk      ";"WK077272  ";"1";13410;6980;6430;1595;1780;4635;3050;2350;8010;3555;1235;610;6365;2425;4620;6365;555;1620;1875;3000;;;;;7570;4205;1670;1695;1,8;2390;6958;;714;;318;55;39;15;1;1;45;4;33;67;50;16;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1595;5;265;240;220;25;435;230;180;5300;4460;840;0,7;945;430;0,6;0,7;0,6;0,6;10,9;582;561;21;"         .";;1;2557
"Genderdal";"Eindhoven                               ";"Buurt     ";"BU07727210";"1";2925;1520;1405;340;390;1000;680;510;1775;720;305;125;1385;430;1105;1385;90;410;345;695;;;;;1745;1075;330;345;1,7;5003;1566;;224;;284;45;31;14;0;0;55;3;26;74;69;5;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;0;45;40;35;0;60;45;35;1200;1060;145;0,7;2055;95;1;0,9;0,5;0,5;9,9;60;58;1;"      5653";1;1;2685
"Blaarthem";"Eindhoven                               ";"Buurt     ";"BU07727220";"1";2505;1315;1190;320;335;875;615;360;1550;665;215;75;1145;360;1000;1150;80;340;285;660;;;;;1430;800;295;335;1,7;6930;1331;;169;;318;52;34;14;2;1;48;4;34;66;52;14;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;45;45;25;5;65;35;30;960;800;160;0,7;2652;75;0,6;0,5;0,6;0,6;11,7;36;36;0;"      5654";1;1;2839
"Rapelenburg";"Eindhoven                               ";"Buurt     ";"BU07727230";"1";1240;635;605;160;155;550;230;145;920;245;55;25;615;385;240;615;50;60;340;180;;;;;725;410;155;160;1,7;5556;665;;55;;331;48;28;15;3;2;52;4;40;60;10;50;57;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;0;10;35;15;5;45;20;25;410;330;80;0,6;1833;35;0,5;0,4;0,7;0,9;14,9;23;22;0;"      5654";1;1;2827
"Bennekel-Oost";"Eindhoven                               ";"Buurt     ";"BU07727240";"1";3315;1795;1520;395;505;1255;705;455;2075;835;300;115;1455;705;1155;1460;160;390;540;765;;;;;1880;1035;440;405;1,8;5866;1639;;93;;324;63;47;15;1;0;37;3;39;61;51;10;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345;0;70;55;45;0;80;55;40;1270;1060;215;0,7;2248;110;0,4;0,4;0,5;0,5;12;59;57;2;"      5654";1;2;2288
"Bennekel-West, Gagelbosch";"Eindhoven                               ";"Buurt     ";"BU07727250";"1";3375;1690;1680;375;390;930;805;870;1660;1080;360;275;1725;540;1110;1725;170;420;370;690;;;;;1775;885;450;445;1,8;5627;1745;;103;;337;63;47;15;1;0;37;4;32;68;48;20;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;0;55;40;25;5;60;65;35;1400;1195;205;0,8;2331;115;0,5;0,9;0,6;0,6;8,5;61;60;1;"      5654";1;2;2426
"Gennep";"Eindhoven                               ";"Buurt     ";"BU07727260";"1";40;20;20;5;5;20;5;5;30;10;0;0;35;5;10;30;0;5;0;5;;;;;10;5;0;10;2,5;25;12;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;10;5;5;;;0;1,2;1,3;1,4;1,5;9,4;172;169;3;"      5644";2;3;1277
"Beemden";"Eindhoven                               ";"Buurt     ";"BU07727270";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;0;35;30;75;10;115;5;10;50;15;35;;;0;;;;;;171;158;13;"      5656";1;4;655
"Gestelse Ontginning";"Eindhoven                               ";"Wijk      ";"WK077273  ";"1";8115;4110;4005;1190;920;2040;2095;1870;3730;3370;645;360;4700;1110;2300;4700;420;810;695;1490;;;;;3770;1400;1110;1265;2,1;3311;3694;;418;;416;81;56;21;1;4;19;3;62;38;33;5;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;5;120;125;95;50;220;155;70;3970;3090;880;1,1;1620;220;1;0,8;0,5;0,5;8,7;257;245;12;"         .";;2;1665
"Genderbeemd";"Eindhoven                               ";"Buurt     ";"BU07727310";"1";3565;1870;1695;535;355;1060;840;780;1695;1500;230;145;2085;540;935;2090;185;280;360;655;;;;;1685;645;515;525;2,1;3602;1654;;221;;401;74;52;20;1;2;26;4;69;31;27;4;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;5;60;65;55;35;130;70;35;1730;1315;420;1;1750;115;1,2;0,8;0,6;0,5;9,3;100;99;1;"      5653";1;2;1819
"Hanevoet";"Eindhoven                               ";"Buurt     ";"BU07727320";"1";3665;1795;1870;535;455;855;1005;820;1725;1405;375;160;2030;475;1170;2030;185;445;285;725;;;;;1725;665;455;600;2,1;5522;1674;;174;;380;85;63;22;0;0;15;2;48;52;46;6;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;0;45;50;25;5;65;70;30;1750;1455;295;1;2631;75;0,7;0,6;0,4;0,4;8,4;73;66;7;"      5655";2;2;1621
"Ooievaarsnest";"Eindhoven                               ";"Buurt     ";"BU07727330";"1";880;445;435;125;110;125;245;275;315;465;40;60;585;100;195;585;50;85;50;110;;;;;365;90;140;135;2,4;1105;366;;23;;652;99;40;22;5;33;1;2;97;3;0;3;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0;10;10;10;5;25;15;5;490;325;165;1,3;616;30;1,2;1,1;0,6;0,6;8;84;80;4;"      5655";1;3;1129
"Groningen";"Groningen                               ";"Gemeente  ";"GM0014    ";"1";244441;121379;123062;27949;53808;74904;49699;38081;164146;56038;16355;7902;172262;27689;44490;172262;7044;17258;20645;27232;;;;;145521;88313;31187;26021;1,7;1318;125028;;15192;;313;39;21;7;5;5;61;5;41;59;31;28;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31695;215;2770;5045;2805;1280;8565;6315;4705;102540;72635;29905;0,7;553;6535;0,9;0,8;0,6;0,8;8,9;19796;18553;1244;"         .";;1;3487
"Centrum";"Groningen                               ";"Wijk      ";"WK001400  ";"1";24980;12790;12185;615;11085;8320;2735;2230;21285;2255;1110;330;15620;5035;4330;15620;710;1350;4325;2975;;;;;19875;16115;3050;715;1,2;10933;13990;;2287;;282;12;10;1;0;0;88;9;15;84;25;60;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5205;10;255;1325;430;225;1215;690;1055;4130;3080;1050;0,2;1807;395;0,4;0,4;0,5;0,8;14,1;241;228;13;"         .";;1;6823
"Binnenstad-Noord";"Groningen                               ";"Buurt     ";"BU00140000";"1";4765;2495;2270;60;2300;1595;475;340;4190;345;190;40;3185;850;735;3185;145;235;700;495;;;;;3885;3200;595;90;1,2;12845;2576;;583;;298;11;10;1;0;0;89;11;13;87;18;69;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1110;5;55;350;85;45;240;135;190;715;485;230;0,2;1930;70;0,4;0,3;0,6;0,5;15,1;39;37;2;"      9712";1;1;7062
"Binnenstad-Zuid";"Groningen                               ";"Buurt     ";"BU00140001";"1";7085;3645;3440;110;3500;2310;635;535;6230;505;285;65;4430;1415;1240;4425;190;395;1225;845;;;;;5805;4795;875;135;1,2;12855;4090;;919;;275;8;6;1;0;0;92;10;12;87;24;63;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1905;0;75;565;140;95;395;190;445;970;725;250;0,2;1764;95;0,3;0,3;0,5;0,9;13,3;59;55;4;"      9711";1;1;6765
"Binnenstad-Oost";"Groningen                               ";"Buurt     ";"BU00140002";"1";4370;2245;2125;115;1755;1645;465;390;3775;350;195;50;2685;735;955;2685;115;245;615;710;;;;;3480;2795;560;125;1,3;16293;2771;;212;;253;13;11;2;0;0;87;6;12;88;31;57;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;0;40;140;65;15;170;120;135;755;595;165;0,2;2823;60;0,5;0,5;0,4;0,8;13,7;29;27;2;"      9711";3;1;6400
"Binnenstad-West";"Groningen                               ";"Buurt     ";"BU00140003";"1";1705;895;810;30;705;660;155;160;1470;150;55;35;1190;290;235;1185;40;95;250;135;;;;;1410;1155;215;35;1,2;17475;1069;;111;;286;11;9;1;0;0;89;10;13;87;16;70;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;0;10;70;30;15;90;35;55;340;265;75;0,2;3472;35;0,6;0,3;0,6;1;12,8;11;10;1;"      9718";1;1;6791
"Noorderplantsoen";"Groningen                               ";"Buurt     ";"BU00140004";"1";10;5;0;0;0;0;5;0;10;5;0;0;10;5;0;5;0;0;0;0;;;;;5;0;5;0;2;52;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;0,5;0,5;0,3;0,4;15;20;19;0;"      9717";2;1;6629
"Hortusbuurt-Ebbingekwartier";"Groningen                               ";"Buurt     ";"BU00140005";"1";6515;3250;3260;230;2715;1965;885;720;5315;735;340;120;4005;1355;1155;4005;205;380;1150;775;;;;;4935;3935;750;250;1,3;14976;3391;;388;;291;19;16;2;0;0;81;8;24;76;28;47;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070;0;60;170;95;50;305;175;215;1235;945;290;0,3;2837;130;0,4;0,4;0,4;0,6;14,9;45;43;1;"      9712";2;1;7065
