"Kerncijfers wijken en buurten 2025"
""
"";"";"Wijken en buurten"
"Onderwerp";"";"Nederland";"Rotterdam";"Rotterdam Centrum";"Stadsdriehoek";"Oude Westen";"Cool";"Cs Kwartier";"Nieuwe Werk";"Dijkzigt";"Delfshaven";"Delfshaven";"Bospolder";"Tussendijken";"Spangen";"Nieuwe Westen";"Middelland";"Oud Mathenesse";"Witte Dorp";"Schiemond";"Overschie";"Kleinpolder";"Noord Kethel";"Schieveen";"Zestienhoven";"Overschie";"Landzicht";"Noord";"Agniesebuurt";"Provenierswijk";"Bergpolder";"Blijdorp";"Liskwartier";"Oude Noorden";"Blijdorpsepolder";"Hillegersberg-Schiebroek";"Schiebroek";"Hillegersberg Zuid";"Hillegersberg Noord";"Terbregge";"Molenlaankwartier";"Kralingen-Crooswijk";"Rubroek";"Nieuw Crooswijk";"Oud Crooswijk";"Kralingen West";"Kralingen Oost";"Kralingse Bos";"De Esch";"Struisenburg";"Feijenoord";"Kop van Zuid";"Kop van Zuid - Entrepot";"Vreewijk";"Bloemhof";"Hillesluis";"Katendrecht";"Afrikaanderwijk";"Feijenoord";"Noordereiland";"IJsselmonde";"Oud IJsselmonde";"Lombardijen";"Groot IJsselmonde";"Beverwaard";"Pernis";"Pernis";"Prins Alexander";"'s-Gravenland";"Kralingseveer";"Prinsenland";"Het Lage Land";"Ommoord";"Zevenkamp";"Oosterflank";"Nesselande";"Charlois";"Charlois Zuidrand";"Tarwewijk";"Carnisse";"Zuidwijk";"Oud Charlois";"Wielewaal";"Zuidplein";"Pendrecht";"Zuiderpark";"Heijplaat";"Hoogvliet";"Hoogvliet Noord";"Hoogvliet Zuid";"Hoek van Holland";"Strand en Duin";"Dorp";"Rijnpoort";"Spaanse Polder";"Spaanse Polder";"Nieuw Mathenesse";"Nieuw Mathenesse";"Waalhaven-Eemhaven";"Waalhaven";"Eemhaven";"Waalhaven Zuid";"Vondelingenplaat";"Vondelingenplaat";"Botlek-Europoort-Maasvlakte";"Botlek";"Europoort";"Maasvlakte";"Rotterdam-Noord-West";"Bedrijvenpark Noord-West";"Rivium";"Rivium";"Rozenburg";"Rozenburg";"Noordzeeweg"
"Bevolking|Geboorte en sterfte|Geboorte totaal";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Bevolking|Geboorte en sterfte|Geboorte relatief";"per 1 000 inwoners";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Bevolking|Geboorte en sterfte|Sterfte totaal";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Bevolking|Geboorte en sterfte|Sterfte relatief";"per 1 000 inwoners";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Bevolking|Particuliere huishoudens|Huishoudens totaal";"aantal";"8430352";"342340";"25035";"12140";"5380";"3930";"690";"2060";"830";"40120";"4165";"3750";"3890";"4445";"9800";"6640";"4200";"240";"2995";"9055";"4015";"30";"145";"1465";"3210";"195";"29965";"2265";"2845";"5250";"6075";"4160";"9320";"50";"21000";"8115";"4110";"4020";"1345";"3410";"32675";"4905";"1970";"4105";"9320";"4955";"45";"2905";"4460";"39940";"1795";"4355";"8125";"6660";"5680";"3600";"4030";"3575";"2115";"29925";"2955";"7475";"14345";"5145";"2265";"2265";"48255";"3760";"800";"5585";"6530";"13280";"7385";"6075";"4830";"35855";"290";"6320";"6320";"7070";"7325";"595";"840";"5875";"315";"890";"16630";"5590";"11035";"4950";"960";"3965";"25";"35";"35";"880";"880";"15";"5";"5";"5";"0";"0";"20";"5";"0";"15";"5";"0";"0";"0";"5730";"5730";"0"
"Bevolking|Particuliere huishoudens|Eenpersoonshuishoudens";"aantal";"3380900";"169243";"15290";"7590";"3085";"2440";"415";"1195";"565";"20975";"2525";"1860";"2135";"1930";"4925";"3725";"2510";"85";"1270";"3530";"1905";"5";"45";"200";"1285";"90";"16805";"1230";"1715";"3345";"3270";"2195";"5030";"25";"8800";"3680";"1715";"1890";"335";"1190";"19895";"2905";"880";"2210";"5590";"3060";"15";"1820";"3410";"18935";"1100";"1855";"4035";"3150";"2635";"1560";"1870";"1575";"1155";"13085";"1060";"3555";"6610";"1860";"820";"825";"21710";"1280";"325";"2775";"3785";"6215";"3055";"3160";"1115";"18440";"165";"3280";"3570";"3610";"3780";"325";"520";"2700";"140";"340";"6545";"2040";"4510";"1815";"160";"1645";"10";"15";"15";"520";"520";"10";"0";"5";"0";"0";"0";"20";"5";"0";"10";"0";"5";"0";"0";"2040";"2035";"0"
"Bevolking|Particuliere huishoudens|Huishoudens zonder kinderen";"aantal";"2391806";"76014";"6415";"3260";"1075";"1025";"200";"655";"200";"8245";"870";"680";"665";"800";"2040";"1525";"850";"45";"775";"2005";"760";"15";"45";"280";"840";"55";"7040";"535";"595";"1275";"1790";"960";"1885";"10";"4950";"1565";"1130";"1045";"360";"850";"6370";"1025";"415";"685";"1860";"965";"10";"620";"790";"8420";"495";"1090";"1600";"1225";"1050";"1035";"740";"610";"570";"6305";"930";"1335";"2950";"1085";"660";"655";"11350";"1145";"220";"1380";"1330";"3180";"1665";"1270";"1160";"6720";"45";"1200";"1185";"1185";"1585";"125";"185";"950";"70";"185";"4085";"1345";"2740";"1505";"340";"1155";"5";"10";"15";"305";"300";"0";"0";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"1640";"1635";"0"
"Bevolking|Particuliere huishoudens|Huishoudens met kinderen";"aantal";"2657646";"97083";"3330";"1290";"1225";"465";"75";"215";"65";"10900";"765";"1210";"1085";"1720";"2835";"1390";"835";"110";"950";"3525";"1350";"5";"50";"985";"1085";"55";"6115";"500";"535";"635";"1015";"1010";"2410";"20";"7245";"2875";"1265";"1085";"650";"1375";"6410";"975";"680";"1215";"1870";"930";"20";"460";"260";"12585";"200";"1415";"2490";"2275";"1995";"1005";"1420";"1390";"385";"10540";"955";"2590";"4785";"2205";"785";"785";"15200";"1335";"255";"1435";"1425";"3885";"2660";"1650";"2555";"10695";"80";"1840";"1570";"2275";"1960";"145";"140";"2220";"105";"360";"5995";"2210";"3785";"1635";"460";"1165";"10";"10";"10";"60";"60";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2055";"2055";"0"
"Bevolking|Particuliere huishoudens|Gemiddelde huishoudensgrootte";"aantal";"2,1";"1,9";"1,6";"1,5";"1,7";"1,5";"1,5";"1,6";"1,4";"1,9";"1,6";"2,0";"1,9";"2,2";"2,0";"1,7";"1,7";"2,4";"2,0";"2,2";"2,1";"2,3";"2,2";"3,2";"2,1";"1,9";"1,7";"1,8";"1,7";"1,5";"1,7";"1,8";"1,8";"2,0";"2,1";"2,1";"2,0";"1,9";"2,5";"2,3";"1,7";"1,7";"2,1";"1,9";"1,7";"1,7";"2,1";"1,6";"1,3";"2,0";"1,5";"2,1";"1,9";"2,0";"2,1";"2,0";"2,1";"2,2";"1,7";"2,1";"2,1";"2,0";"2,0";"2,3";"2,2";"2,2";"2,0";"2,2";"2,1";"1,8";"1,7";"1,9";"2,1";"1,8";"2,7";"1,9";"1,9";"1,9";"1,8";"2,0";"1,9";"1,8";"1,6";"2,1";"2,1";"2,2";"2,1";"2,2";"2,1";"2,1";"2,7";"2,0";"2,6";"2,0";"2,0";"1,5";"1,5";"1,8";"2,4";"1,6";"1,0";".";".";"1,2";"1,6";".";"1,1";"1,5";"1,5";".";".";"2,2";"2,2";"."
"Bevolking|Bevolkingsdichtheid";"aantal inwoners per km²";"536";"3081";"10183";"13518";"17001";"10865";"7449";"4707";"2368";"14929";"16846";"15403";"20001";"16640";"15656";"17176";"8345";"13377";"13197";"1261";"6774";"29";"60";"862";"4521";"5001";"10241";"10989";"16347";"18198";"6296";"13971";"17094";"243";"3863";"3537";"7065";"4279";"1878";"4115";"5365";"16077";"3305";"16519";"15569";"4257";"32";"2726";"15400";"12190";"10243";"15320";"7764";"17689";"13581";"13073";"13931";"12375";"14349";"5376";"3200";"5962";"5187";"7956";"3113";"3113";"5636";"3975";"3256";"6053";"5338";"6002";"7550";"6928";"4553";"6302";"321";"14464";"19275";"9193";"10789";"1712";"5192";"10470";"400";"4970";"3888";"2742";"4994";"744";"648";"2448";"9";"38";"38";"2370";"2370";"3";"4";"2";".";".";".";"0";".";".";"0";".";".";".";".";"2780";"3874";"."
"Wonen en vastgoed|Woningvoorraad";"aantal";"8274478";"328408";"23478";"11147";"4887";"4235";"615";"1847";"747";"36694";"3766";"3529";"3560";"4173";"8693";"5898";"3815";"236";"3024";"9372";"4143";"27";"148";"1492";"3364";"198";"27855";"2141";"2638";"4872";"5621";"3803";"8779";"1";"21247";"8275";"3957";"4173";"1309";"3533";"28691";"4716";"1929";"4119";"8171";"3888";"23";"2687";"3158";"38572";"1862";"4226";"8106";"6348";"5197";"3597";"3749";"3512";"1975";"29377";"2840";"7321";"14315";"4901";"2302";"2302";"47041";"3652";"737";"5438";"6049";"13254";"7312";"5797";"4802";"34655";"164";"5833";"6137";"7201";"7003";"706";"762";"5627";"356";"866";"16393";"5546";"10847";"5937";"1934";"3974";"29";"30";"30";"865";"865";"31";"12";"8";"11";"0";"0";"2";"2";"0";"0";"1";"1";"0";"0";"5865";"5865";"0"
"Wonen en vastgoed|Nieuwbouw woningen ";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Wonen en vastgoed|Niet-woningvoorraad";"aantal";"1212492";"33216";"4145";"1592";"707";"1174";"206";"357";"109";"2901";"328";"279";"382";"163";"767";"568";"151";"1";"262";"958";"325";"8";"16";"247";"359";"3";"2026";"246";"162";"238";"239";"207";"880";"54";"2592";"999";"438";"448";"119";"588";"2373";"270";"191";"161";"551";"616";"68";"100";"416";"2574";"324";"239";"313";"390";"470";"232";"276";"172";"158";"3114";"406";"1180";"1417";"111";"244";"244";"3305";"137";"38";"264";"844";"829";"200";"531";"462";"2580";"241";"275";"320";"562";"400";"28";"345";"303";"61";"45";"1770";"988";"782";"636";"136";"399";"101";"799";"799";"215";"215";"720";"262";"132";"326";"58";"58";"540";"206";"136";"198";"628";"628";"40";"40";"998";"993";"5"
"Wonen en vastgoed|Nieuwbouw niet-woningen";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Wonen en vastgoed|Gemiddelde WOZ-waarde van woningen";"x 1 000 euro";"398";"342";"424";"426";"370";"376";"419";"656";"435";"325";"281";"299";"262";"289";"378";"399";"214";"262";"381";"413";"306";"758";"633";"779";"375";"250";"359";"347";"366";"317";"396";"387";"347";".";"496";"376";"442";"562";"568";"726";"395";"316";"403";"298";"386";"685";"1057";"337";"346";"311";"485";"395";"258";"242";"243";"456";"299";"296";"369";"267";"354";"261";"257";"256";"303";"303";"360";"559";"323";"373";"295";"314";"299";"286";"593";"240";"616";"223";"203";"244";"244";"313";"268";"249";"338";"317";"298";"302";"295";"381";".";"345";".";"467";"467";"250";"250";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"293";"293";"."
"Wonen en vastgoed|Woningen naar type|Percentage eengezinswoning";"%";"63";"25";"1";"0";"3";"1";"0";"2";"1";"5";"2";"10";"1";"6";"4";"6";"1";"96";"1";"43";"20";"93";"95";"85";"45";"100";"4";"3";"3";"0";"1";"7";"6";".";"40";"33";"25";"29";"88";"68";"9";"0";"15";"4";"8";"31";"87";"4";"0";"23";"0";"9";"61";"34";"9";"10";"9";"7";"2";"37";"45";"29";"34";"54";"84";"84";"41";"64";"86";"33";"19";"36";"51";"26";"69";"18";"87";"10";"4";"24";"11";"64";"0";"29";"34";"73";"60";"65";"57";"73";"93";"63";"90";"50";"50";"0";"0";"23";".";".";".";".";".";".";".";".";".";".";".";".";".";"66";"66";"."
"Wonen en vastgoed|Woningen naar type|Percentage tussenwoning (eengezins)";"%";"29";"17";"1";"0";"2";"1";"0";"1";"1";"4";"2";"10";"1";"5";"3";"5";"0";"66";"1";"24";"13";"7";"14";"37";"30";"80";"3";"3";"3";"0";"1";"6";"6";".";"25";"22";"17";"16";"50";"40";"6";"0";"12";"3";"7";"18";"0";"2";"0";"18";"0";"8";"45";"28";"8";"9";"8";"6";"2";"25";"27";"18";"22";"43";"46";"46";"29";"28";"64";"24";"13";"28";"40";"20";"42";"12";"4";"9";"3";"15";"8";"34";"0";"20";"26";"44";"43";"46";"41";"36";"22";"43";"0";"7";"7";"0";"0";"0";".";".";".";".";".";".";".";".";".";".";".";".";".";"44";"44";"."
"Wonen en vastgoed|Woningen naar type|Percentage hoekwoning (eengezins)";"%";"13";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"30";"0";"9";"5";"15";"12";"21";"9";"20";"0";"0";"0";"0";"0";"1";"0";".";"9";"9";"6";"6";"18";"14";"1";"0";"2";"1";"1";"5";"0";"0";"0";"4";"0";"2";"14";"5";"1";"1";"1";"0";"0";"9";"10";"7";"9";"10";"22";"22";"8";"10";"15";"5";"5";"8";"10";"5";"13";"5";"4";"1";"0";"8";"2";"22";"0";"8";"2";"20";"15";"17";"15";"14";"10";"17";"0";"10";"10";"0";"0";"3";".";".";".";".";".";".";".";".";".";".";".";".";".";"16";"16";"."
"Wonen en vastgoed|Woningen naar type|Percentage twee-onder-één-kap-woning (ee";"%";"9";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"19";"22";"14";"3";"0";"0";"0";"0";"0";"0";"0";"0";".";"3";"1";"2";"2";"12";"4";"1";"0";"0";"0";"0";"4";"57";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"6";"2";"2";"0";"9";"9";"2";"15";"5";"2";"0";"0";"0";"1";"4";"1";"28";"0";"0";"1";"0";"5";"0";"0";"1";"7";"1";"2";"1";"4";"9";"1";"3";"0";"0";"0";"0";"0";".";".";".";".";".";".";".";".";".";".";".";".";".";"3";"3";"."
"Wonen en vastgoed|Woningen naar type|Percentage vrijstaande woning (eengezins";"%";"13";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"52";"47";"14";"2";"0";"0";"0";"0";"0";"0";"0";"0";".";"3";"1";"1";"4";"7";"9";"1";"0";"0";"0";"0";"4";"30";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"1";"1";"0";"6";"6";"2";"11";"2";"2";"0";"0";"0";"0";"11";"1";"51";"0";"0";"0";"0";"3";"0";"1";"5";"1";"0";"1";"0";"19";"53";"2";"86";"33";"33";"0";"0";"19";".";".";".";".";".";".";".";".";".";".";".";".";".";"3";"3";"."
"Wonen en vastgoed|Woningen naar type|Percentage meergezinswoning";"%";"37";"75";"99";"100";"97";"99";"100";"98";"99";"95";"98";"90";"99";"94";"96";"94";"99";"4";"99";"57";"80";"7";"5";"15";"55";"0";"96";"97";"97";"100";"99";"93";"94";".";"60";"67";"75";"71";"12";"32";"91";"100";"85";"96";"92";"69";"13";"96";"100";"77";"100";"91";"39";"66";"91";"90";"91";"93";"98";"63";"55";"71";"66";"46";"16";"16";"59";"36";"14";"67";"81";"64";"49";"74";"31";"82";"13";"90";"96";"76";"89";"36";"100";"71";"66";"27";"40";"35";"43";"27";"7";"37";"10";"50";"50";"100";"100";"77";".";".";".";".";".";".";".";".";".";".";".";".";".";"34";"34";"."
"Wonen en vastgoed|Onbewoonde woningen";"%";"4";"6";"10";"7";"7";"17";"8";"16";"5";"6";"6";"5";"6";"5";"6";"8";"6";"0";"5";"8";"7";"4";"14";"4";"11";"2";"7";"7";"7";"7";"6";"5";"7";".";"6";"5";"6";"6";"3";"5";"6";"5";"7";"4";"6";"8";"9";"3";"7";"6";"11";"4";"6";"8";"6";"5";"4";"4";"6";"4";"5";"6";"3";"2";"4";"4";"3";"3";"4";"3";"5";"3";"2";"5";"3";"7";"10";"7";"11";"5";"8";"14";"5";"3";"15";"2";"4";"5";"3";"19";"51";"3";"21";"40";"40";"6";"6";"87";".";".";".";".";".";".";".";".";".";".";".";".";".";"4";"4";"."
"Wonen en vastgoed|Woningen naar eigendom|Koopwoningen";"%";"57";"35";"27";"32";"19";"15";"46";"43";"21";"28";"19";"22";"14";"27";"27";"33";"38";"22";"47";"51";"29";"89";"84";"82";"65";"27";"35";"20";"28";"36";"58";"40";"22";".";"54";"39";"67";"50";"75";"72";"26";"19";"21";"8";"28";"48";"61";"22";"33";"22";"30";"32";"14";"17";"23";"33";"16";"16";"33";"38";"66";"31";"35";"42";"73";"73";"44";"56";"71";"37";"39";"39";"44";"32";"75";"29";"77";"25";"33";"21";"33";"20";"30";"31";"49";"39";"46";"57";"41";"43";"47";"41";"48";"47";"47";"0";"0";"23";".";".";".";".";".";".";".";".";".";".";".";".";".";"55";"55";"."
"Wonen en vastgoed|Woningen naar eigendom|Huurwoningen|Huurwoningen totaal";"%";"42";"65";"73";"67";"80";"85";"54";"57";"78";"72";"81";"77";"86";"73";"73";"66";"62";"78";"53";"49";"71";"11";"16";"18";"35";"73";"65";"80";"72";"64";"42";"59";"78";".";"46";"61";"33";"50";"25";"28";"74";"81";"79";"92";"72";"52";"39";"78";"67";"78";"69";"68";"86";"83";"77";"66";"84";"84";"67";"62";"34";"69";"65";"58";"27";"27";"56";"44";"29";"63";"61";"61";"56";"68";"25";"71";"23";"75";"67";"79";"67";"80";"70";"69";"51";"61";"54";"43";"59";"57";"53";"59";"52";"53";"53";"100";"100";"77";".";".";".";".";".";".";".";".";".";".";".";".";".";"45";"45";"."
"Wonen en vastgoed|Woningen naar eigendom|Huurwoningen|In bezit woningcorporatie";"%";"28";"43";"27";"17";"57";"28";"5";"9";"42";"47";"58";"56";"58";"61";"47";"35";"19";"77";"41";"38";"62";"0";"0";"7";"22";"73";"37";"62";"43";"20";"9";"39";"57";".";"30";"51";"2";"35";"19";"9";"46";"47";"64";"77";"49";"14";"0";"49";"26";"57";"37";"44";"71";"60";"49";"30";"72";"80";"42";"48";"11";"50";"51";"54";"21";"21";"44";"24";"18";"52";"39";"51";"48";"58";"18";"43";"3";"33";"20";"66";"37";"71";"10";"55";"47";"60";"43";"30";"49";"36";"0";"53";"0";"0";"0";"0";"0";"0";".";".";".";".";".";".";".";".";".";".";".";".";".";"40";"40";"."
"Wonen en vastgoed|Woningen naar eigendom|Huurwoningen|In bezit overige verhuurders";"%";"14";"22";"46";"51";"23";"57";"49";"48";"36";"25";"23";"21";"27";"12";"26";"32";"43";"0";"12";"11";"9";"11";"16";"12";"13";"0";"28";"17";"29";"44";"33";"20";"21";".";"16";"10";"31";"15";"6";"18";"28";"34";"15";"15";"23";"38";"39";"30";"40";"21";"32";"24";"15";"23";"28";"36";"12";"4";"24";"14";"24";"18";"14";"4";"6";"6";"12";"20";"11";"11";"23";"10";"8";"10";"6";"28";"20";"41";"47";"13";"30";"9";"59";"14";"4";"1";"11";"13";"10";"21";"53";"6";"52";"53";"53";"100";"100";"77";".";".";".";".";".";".";".";".";".";".";".";".";".";"5";"5";"."
"Wonen en vastgoed|Woningen naar bouwjaar|Bouwjaar meer dan tien jaar geleden";"%";"92";"95";"88";"83";"99";"99";"100";"70";"57";"97";"99";"91";"99";"97";"100";"100";"100";"100";"86";"86";"93";"93";"90";"37";"97";"100";"98";"97";"97";"100";"100";"100";"96";".";"98";"97";"98";"99";"99";"97";"95";"98";"77";"97";"97";"91";"96";"98";"99";"89";"88";"85";"89";"99";"97";"63";"83";"88";"97";"97";"91";"94";"99";"100";"97";"97";"97";"97";"100";"95";"98";"100";"100";"97";"90";"95";"79";"98";"100";"93";"99";"51";"100";"96";"72";"80";"97";"96";"97";"93";"85";"97";"93";"100";"100";"100";"100";"100";".";".";".";".";".";".";".";".";".";".";".";".";".";"98";"98";"."
"Wonen en vastgoed|Woningen naar bouwjaar|Bouwjaar afgelopen tien jaar";"%";"8";"5";"12";"17";"1";"1";"0";"30";"43";"3";"1";"9";"1";"3";"0";"0";"0";"0";"14";"14";"7";"7";"10";"63";"3";"0";"2";"3";"3";"0";"0";"0";"4";".";"2";"3";"2";"1";"1";"3";"5";"2";"23";"3";"3";"9";"4";"2";"1";"11";"12";"15";"11";"1";"3";"37";"17";"12";"3";"3";"9";"6";"1";"0";"3";"3";"3";"3";"0";"5";"2";"0";"0";"3";"10";"5";"21";"2";"0";"7";"1";"49";"0";"4";"28";"20";"3";"4";"3";"7";"15";"3";"7";"0";"0";"0";"0";"0";".";".";".";".";".";".";".";".";".";".";".";".";".";"2";"2";"."
"Energie|Gemiddelde elektriciteitslevering|Gemiddelde elektriciteitslevering totaal";"kWh";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Gemiddelde elektriciteitslevering|Gemiddelde elektriciteitsteruglevering";"";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Gemiddeld aardgasverbruik|Gemiddeld aardgasverbruik totaal";"m³";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Gemiddeld aardgasverbruik|Percentage woningen met stadsverwarming";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Gemiddeld aardgasverbruik|Aardgasvrije woningen";"%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Energie|Gemiddeld aardgasverbruik|Aardgaswoningen";"%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Energie|Woningen met zonnestroom";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Woningen hoofdz. elektrisch verwarmd";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Energie|Aantal publieke laadpalen";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
